,trackid,recordingId,DV1,DV2,DV3,DV4,DV5,DV6,DV7,DV8,DV9,DV10,DV11,DV12,DV13
2333,338,14,3.58962464736941,1.82429913154589,342.604574478553,34.1503298273181,-40.8750584849149,3.18284373406608,0.335449381276518,194.451172940978,12.3668989456199,-33.9058604033119,0.0,14.3646408839779,20.8955223880597
2334,344,14,1.86155801347269,1.57081996357334,45.5698564960275,38.9524638527469,-40.2706702755909,1.5155767106072,0.382123754039654,37.5367819863886,28.1688430765881,-29.546794083145,0.0,16.8224299065421,20.7407407407407
2335,345,14,4.87812059936071,2.10212353558291,-240.651109121402,44.2395198374975,-44.9201204169062,4.3134348558471,0.610221833333333,-219.441059764361,34.6344155788785,-32.5784496516838,0.0,0.0,19.5402298850575
2336,346,14,0.706449335267662,0.499380821774975,8.33442733881048,57.1582303458182,-78.0189400925047,0.637473814614281,0.20957686086121,7.25344030750531,38.6753121540083,-86.5575402635432,0.0,17.7570093457944,30.0
2337,348,14,0.183376716139263,0.472370215280475,1.97950408485703,163.695223666668,-66.5086998174405,0.155582075636619,0.435078392857143,1.30176050955551,81.8636676612348,-71.3446680866617,6.87022900763359,17.8571428571429,26.6666666666667
2338,349,14,3.1319420559047,0.985568251462456,350.912114379984,38.1026620010524,-55.6844507716497,2.79815111747044,0.307973648088307,200.247862260227,20.6572480699144,-51.1729553699933,0.0,3.20855614973262,25.7142857142857
2339,352,14,0.115479138317995,0.341485359176154,1.13474132916011,123.037917226952,-38.7973072266588,0.097887302779865,0.407880047562426,1.08245548883179,83.4572369705886,-25.2888934608922,0.0,20.6896551724138,9.78260869565217
2340,355,14,0.503989977787968,0.391078846138153,-7.09755711060049,109.205054587389,0.0,0.379209757093426,0.304985847750865,-3.88322795832396,72.3882471590803,0.0,0.0,16.4705882352941,0.0
2341,359,14,3.6753160910251,1.44246509033224,-235.467763198496,47.4663705467576,-38.5368192514123,3.2909442209073,0.512874437869822,-203.088784266685,40.9977098716164,-23.8948410309913,0.0,0.0,18.8034188034188
2342,365,14,2.31627838696444,1.90823578193767,48.5614816341356,47.5751055344367,-40.0027706592567,1.84840036565043,0.665798539944904,37.4341807197194,38.9453986371325,-22.9980510797779,0.0,0.0,16.9117647058824
2343,366,14,1.53188077225356,1.30679828811438,36.0511908324123,54.240224404128,-39.4171453997897,1.27025641788707,0.479710398730411,23.7649880167882,34.9403514983428,-35.1609559607376,8.4070796460177,14.0845070422535,23.8709677419355
2344,367,14,0.767803327948369,0.571405523914954,-270.326182644943,136.288415525187,-165.790554627863,0.449262209454546,0.048912235083236,-109.284145238403,52.8945281522601,-94.2287873582961,0.0,14.410480349345,0.0
2345,375,14,1.23563317596181,1.13827130683086,-25.6666165975737,40.9595903724828,-72.7971955604474,1.04575003812346,0.365964591070248,-19.472768662486,20.4666170265575,-80.5060867107536,0.0,13.1782945736434,31.25
2346,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2347,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2348,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2349,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2350,107,2,1.68580857623557,0.701874415105353,141.976265242549,98.815774868197,-124.395835475455,1.46384184615948,0.476947399930199,100.731146307974,93.6840920946312,-93.1808063094578,7.36015701668302,15.8894645941278,0.0
2351,125,2,0.241010272370581,0.253342068055123,-1.67260705144547,125.90580422938,-63.2991510833259,0.210336012547323,0.125294588057445,-1.60275151368854,24.7104776262592,-60.863196735059,0.930232558139535,7.40740740740741,23.0769230769231
2352,204,2,0.458161540920049,1.05008286206817,3.41863284742008,67.9497062393538,-50.2228376468639,0.27088068866054,1.12248326742976,0.492383318529072,66.9626381488871,-41.9298150120915,0.0,29.0322580645161,10.2040816326531
2353,211,2,0.966865795947054,0.367354885513885,-7.63228351718862,59.9457608316022,0.0,0.725217029321121,0.235165658304781,-3.47094644997923,26.2339221885525,0.0,5.3941908713693,6.63900414937759,0.0
2354,258,2,1.72179543196327,0.859644536525654,-12.7601683370172,54.9299486015319,-40.1915158799675,1.51336765736733,0.495225856255546,-11.4640492386761,51.6767340137471,-29.1911746623653,0.0,0.62111801242236,19.1176470588235
2355,290,2,0.102527949607563,0.26704035576444,-0.75542317586519,138.348163096318,0.0,0.084014083331711,0.138707172271924,-0.481716139055272,53.2650094757953,0.0,1.3215859030837,7.04845814977974,0.0
2356,3,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2357,4,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2358,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2359,6,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2360,7,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2361,8,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2362,9,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2363,10,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2364,11,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2365,12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2366,13,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2367,14,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2368,15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2369,16,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2370,17,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2371,18,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2372,19,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2373,20,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2374,21,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2375,22,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2376,25,28,1.94234233996421,0.77601601364204,-46.3270031292009,93.1737736647573,-68.4918268074262,1.69804236384839,0.488925576451746,-45.5064111742153,78.7728905841946,-76.9530447214404,0.0,24.1379310344828,31.7343173431734
2377,29,28,1.80656295056464,0.983426646032102,-47.0977263090174,51.4995209734107,-88.270527939093,1.46330253329016,0.313195021225938,-34.708236652493,49.9736916978794,-85.9535907450588,0.0,16.1137440758294,19.6629213483146
2378,42,28,1.32030661775623,0.82329301775532,-34.4525162877949,71.6076002568821,-80.6705544341,1.09299142599604,0.409879940185547,-25.6824778239028,64.1370827887184,-68.1410002933786,0.0,19.921875,14.5038167938931
2379,44,28,3.72088186370832,1.32833657554256,-65.2602702251862,65.58930524377,-56.9334261174378,3.21994368486683,0.844075502126655,-58.1624298530491,59.9700549795229,-33.9251787154358,0.0,25.5434782608696,14.0127388535032
2380,46,28,2.15147480423591,0.970929256742823,48.4425580790229,44.2994461500124,-61.5593845512968,1.79151704642304,0.238821999314129,39.5271176660147,24.6445093442446,-63.9344538077666,0.0,18.0555555555556,25.7352941176471
2381,51,28,1.2139108759953,0.542186133535156,-16.0289181100845,33.4647024432601,-37.4762752276502,1.01062399377578,0.149530350721895,-13.4095147708128,19.4354742255711,-24.8027028943663,0.0,22.6519337016575,18.75
2382,52,28,2.77392430938843,0.637569217574366,268.040740240388,66.8781549575577,-61.3941962448474,2.1778874847843,0.272232955053195,228.586195015505,58.1106637737994,-42.1390101126755,0.0,16.600790513834,19.8979591836735
2383,66,28,1.21325950635803,0.486412105534919,12.140766728729,41.1809522829889,-32.259154153445,1.09238407069971,0.24567511217295,10.4097485915668,23.6074354226665,-19.8253002651692,0.510204081632653,18.3206106870229,12.3076923076923
2384,67,28,2.71792576236278,0.466549141957318,79.4222684690971,44.8194437304549,-57.8476981914849,2.37536863250189,0.180617942386831,77.8933879347569,36.5436548197728,-43.4340645797387,0.0,20.5761316872428,20.8333333333333
2385,69,28,1.14571739457084,0.687752304780154,19.5222779480455,48.0160316369083,-77.8645892943593,1.02533329729063,0.142489311560836,17.9615544137357,31.9038237150672,-92.3000931039139,0.0,19.4312796208531,30.952380952381
2386,71,28,1.98509776448344,1.05358203688099,-27.6524448808653,68.627040608821,-62.094629851227,1.77603693386528,0.522903368413413,-26.2227947355293,54.8959580052493,-52.3451726495137,0.0,22.8915662650602,21.9047619047619
2387,77,28,3.18838548741271,1.42183025887239,-69.7266459810515,48.1975272532787,-77.9565134800656,2.71016521971781,0.351947574520613,-68.3632682071757,39.8504841356042,-72.9951880979732,0.0,16.1048689138577,23.1707317073171
2388,79,28,4.2496942489556,0.829023948376202,276.362631362943,40.0359314400057,-77.0291204026195,3.73753142105681,0.213987055535428,314.594481366519,20.1777029493297,-70.4865941784291,0.0,14.3884892086331,14.5569620253165
2389,81,28,2.17905912071936,0.402221641918847,79.9540687655431,42.8016529593381,-93.1093964872677,2.00419813766986,0.117500667969746,87.7601490865734,29.2385019058459,-69.101225064305,0.0,14.2857142857143,5.21739130434783
2390,84,28,1.82134251598747,1.08252084813937,50.5253330710633,44.7834467866227,-38.6005353383399,1.56261691324332,0.349842347063814,34.3094567319458,30.8730886325419,-22.9040811066993,6.77966101694915,28.1553398058252,18.796992481203
2391,86,28,1.27340926296185,0.725847037221211,-21.5274238018472,56.2482089094745,-84.5976446503841,1.02101673132592,0.252012654909692,-13.0395993756783,50.0434876034749,-58.5625119062293,0.0,13.8686131386861,12.2448979591837
2392,89,28,1.5441028269732,1.26007782575655,-24.7808876438463,52.0961747668836,-61.09843704657,1.3839745424617,0.547083072015571,-22.3499402731466,45.8173450840699,-53.44605499399,0.0,6.61764705882353,20.3703703703704
2393,92,28,2.11990047757429,1.21382751646688,51.2816684257188,55.5480312960479,-75.152535226332,1.74962490484075,0.429263847352862,33.6245473332066,50.716920721097,-46.0679889635067,2.9535864978903,17.0491803278688,17.1597633136095
2394,96,28,0.873378501137278,0.698122777692906,14.0745267530138,63.8970395432711,-82.4924061064646,0.72046068193505,0.288570262354139,12.4575438929727,49.1955025194408,-74.691871834729,4.08805031446541,17.6991150442478,21.9512195121951
2395,102,28,2.06093161075674,0.71226130410566,61.1189807908349,66.4181432865481,-101.409894209365,1.90373356718193,0.32141248528746,63.8499427241715,58.4831011406204,-63.222456458071,0.0,18.7234042553192,0.0
2396,104,28,1.59651474103404,0.551136743642933,-22.1405303233979,87.1727200240328,-62.5473537309198,1.51305290522275,0.431726653893449,-23.2777487436505,81.8851087562744,-60.1440333380535,0.0,24.0641711229946,23.5294117647059
2397,105,28,1.89132279921791,0.915927450221544,-41.4337893558505,89.1476169877023,-109.921162263495,1.66665851551187,0.626581276353996,-35.5239223222865,76.5549657483467,-72.3983336639556,0.0,25.8426966292135,0.0
2398,108,28,3.46584657616823,1.3076789566558,-74.7670829742191,62.0596634596088,-82.3204720138669,2.99542288025098,0.681790562922748,-77.2516512695501,57.7450278473847,-59.0194833732116,0.0,16.0377358490566,17.9245283018868
2399,118,28,1.15507080029585,1.05724752570942,15.2925473414467,84.0364500016424,-58.2618544413503,0.991511181092364,0.488378546572022,12.0528370219315,72.627278563508,-49.5167421456738,0.0,21.7105263157895,20.2020202020202
2400,119,28,1.20590274807422,0.557311407034021,16.4991796077707,41.8499338561372,-58.5962483027224,1.09186986258455,0.210700258546912,16.3778144753039,30.8149656735538,-45.5755070040019,0.0,19.4630872483221,17.2413793103448
2401,120,28,1.62051145962958,0.611827316781224,-29.3857366076341,43.3680785201886,-38.5196386287876,1.41139640165441,0.19489593220339,-27.4882218679039,37.7894202403775,-22.125127131018,0.0,30.5084745762712,12.987012987013
2402,128,28,0.864472305346873,0.63675024676733,7.92902142280963,35.5043148635529,-52.9926560620132,0.73743842652376,0.179684795833333,6.53230410596051,21.2524778054394,-44.9080368165268,0.0,10.8333333333333,21.4285714285714
2403,131,28,1.64163572178638,0.626878563322436,23.6630523699648,67.4843491647676,-64.0694288027631,1.47416926669081,0.306257660922198,23.9755719076939,77.0481808687798,-51.7564252925242,0.0,21.52466367713,23.3333333333333
2404,132,28,1.71290046671081,0.458689064410999,100.362521264666,91.7433605885467,-100.574425932826,1.55779901240331,0.241094520928387,99.2966994738292,92.989890244213,-93.9432683701985,0.0,16.1971830985916,0.0
2405,133,28,1.36702040709799,0.562197913252991,20.0721702567855,56.9404521920283,-59.2251542381871,1.22905139144305,0.295205030793382,15.1885258241442,43.9541681017366,-48.3422595379018,0.0,24.1758241758242,12.7272727272727
2406,136,28,5.74407085198143,1.27280173009791,261.355289717487,45.754551421247,-42.9093486176119,5.21499389230532,0.476362337293388,302.791287678402,21.4305184088758,-30.4917797915398,0.0,20.4545454545455,16.0
2407,137,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
2408,138,28,2.78779817738224,1.17577552273525,56.8650069476917,36.9790066007382,-39.4645730172558,2.43770252066116,0.314917341252511,52.4107203845832,25.6903697208826,-21.8510239235211,0.0,11.6822429906542,13.7362637362637
2409,141,28,2.32888208944102,1.08210161662552,45.8933128918972,52.7080257532669,-55.8295618659829,2.0161346324844,0.421465188,39.9370569531201,44.9690159654844,-46.9629514169646,0.0,16.0,22.1621621621622
2410,144,28,1.42618384040215,0.776957612252658,-39.2001932148537,68.2247756478715,-73.6016614370016,1.09166952142535,0.277285391884175,-24.3667853876116,52.868244128176,-79.4853968532531,0.0,13.7339055793991,30.5555555555556
2411,147,28,4.77146283168069,1.03902715816376,265.025752265679,36.2722109320552,-48.2367033166312,4.20791694970254,0.264661731933072,289.57911085041,13.2753359375181,-37.7378513239287,0.0,0.0,17.1052631578947
2412,148,28,1.78908630990825,1.04587653526111,46.1100822024116,86.2040999394127,-81.4495321130901,1.35177296814038,0.475333813078169,18.2816626553048,70.9208817744838,-65.5694532017537,0.0,22.9571984435798,18.9516129032258
2413,149,28,2.3518287014659,1.20779398862056,-61.100377313738,51.7907097391378,-68.1969319468079,1.93590009219896,0.36702117929819,-55.2739343518264,39.4172341394595,-71.3333973543322,0.0,23.2067510548523,26.4900662251656
2414,151,28,1.72122663485494,0.76028637774567,44.7956007784955,82.8865395762133,-87.2607801634812,1.23576086487536,0.32621501641276,24.6274684102518,60.1490529611614,-72.3285791201714,5.46218487394958,18.8073394495413,13.1782945736434
2415,152,28,2.5979523346724,1.10166842304179,-58.77616017936,72.278712552082,-83.2519943077536,2.21113169012323,0.442412768720901,-54.6335585214782,57.3617303511552,-88.5099560775236,0.0,13.5531135531136,30.9090909090909
2416,154,28,1.37000756164425,0.689147474534264,25.0318284853415,45.5023357356029,-64.5536081658966,1.12364459380129,0.182582782222222,18.7148529695636,34.737208768416,-54.6183543098523,5.33707865168539,14.0,14.0776699029126
2417,155,28,1.67924062774361,1.02612961426794,48.243959787981,60.9035266771212,-81.7195354259571,1.35606846392128,0.40237378275719,38.6360151894572,49.9844732551821,-73.2068745129025,0.0,16.3841807909605,12.093023255814
2418,156,28,1.36676202113539,0.66259310593742,-28.8825613097284,35.3572047311686,-36.9040278111975,1.16236405904503,0.189433363000636,-24.5002274213341,22.6406177291764,-6.42441457103912,0.0,11.8881118881119,13.8728323699422
2419,158,28,1.30801793508747,0.593883601899334,23.87607991452,45.6857197924066,-38.849838662354,1.11466535275754,0.147490747922438,19.9938051585304,31.0403488594978,-19.7637239293637,0.0,19.2982456140351,17.3469387755102
2420,159,28,1.19955957816467,0.532249181455659,15.1506452215623,41.5302843120463,-48.6128569520945,1.08451454887964,0.18748963446793,16.4126637660179,33.3905498443837,-38.3662889093597,0.0,19.1082802547771,21.3483146067416
2421,161,28,1.10353980276036,0.740968885858355,15.9785024703189,67.2630589410789,-56.5754326927052,0.93187816129556,0.250581247619048,12.4517797894844,55.599236146311,-50.0583071571415,0.0,20.952380952381,20.5479452054794
2422,162,28,3.40014958301491,1.42623468554296,-294.747736453207,60.132808635179,-62.4165791736388,2.85790394437839,0.685602290740741,-216.09374742126,55.5491660215695,-50.7465269304321,0.0,27.7777777777778,22.6190476190476
2423,167,28,2.44837284774022,1.08662029462906,51.7230682256709,58.4021914707048,-55.4568490010531,2.05430962816938,0.494411597633136,43.7653055195068,45.1750556329566,-51.4650360375259,0.0,15.8974358974359,22.6851851851852
2424,169,28,2.41576847214764,1.06946423155756,119.169762021105,114.363570423603,-116.55720536181,2.08374402749784,0.5524186977892,99.1519394816156,95.9791673462287,-97.7459869429694,0.0,18.0156657963446,0.0
2425,170,28,1.40739250826425,0.592695909249799,33.7410420259807,63.4795813675148,-56.5356583832763,1.11862860257142,0.327210781893004,22.2715665456199,48.1247703823052,-46.5241440241907,6.43776824034335,16.8724279835391,20.627802690583
